timestamp,open,high,low,close,volume,spread,real_volume
2026-01-14 21:55:00,4638.89,4640.08,4635.83,4639.31,1890,11,0
2026-01-14 22:00:00,4639.32,4641.1,4627.15,4631.63,2465,11,0
2026-01-14 22:05:00,4631.61,4638.58,4626.17,4637.15,2235,11,0
2026-01-14 22:10:00,4637.16,4641.7,4634.81,4636.29,2088,11,0
2026-01-14 22:15:00,4636.29,4638.06,4631.05,4636.8,2117,11,0
2026-01-14 22:20:00,4636.81,4637.2,4631.42,4635.73,2052,10,0
2026-01-14 22:25:00,4635.74,4635.81,4632.33,4634.2,1508,11,0
2026-01-14 22:30:00,4634.2,4635.62,4630.24,4630.5,1489,12,0
2026-01-14 22:35:00,4630.5,4634.24,4626.55,4633.7,2126,11,0
2026-01-14 22:40:00,4633.71,4634.21,4625.88,4626.32,2076,11,0
2026-01-14 22:45:00,4625.84,4631.08,4625.84,4630.48,2133,11,0
2026-01-14 22:50:00,4630.48,4632.97,4628.92,4632.39,2625,11,0
2026-01-14 22:55:00,4632.38,4633.25,4631.17,4632.57,2825,11,0
2026-01-14 23:00:00,4632.55,4633.03,4629.11,4631.3,857,15,0
2026-01-14 23:05:00,4631.31,4631.62,4628.69,4629.69,701,27,0
2026-01-14 23:10:00,4629.69,4630.57,4624.3,4624.33,937,27,0
2026-01-14 23:15:00,4624.33,4626.52,4622.58,4625.72,1494,27,0
2026-01-14 23:20:00,4625.79,4626.87,4623.97,4624.01,917,27,0
2026-01-14 23:25:00,4624.01,4624.03,4620.97,4622.23,930,27,0
2026-01-14 23:30:00,4622.23,4623.37,4620.03,4620.92,748,27,0
2026-01-14 23:35:00,4620.92,4621.19,4619.74,4620.65,712,27,0
2026-01-14 23:40:00,4620.57,4621.3,4617.83,4621.18,1146,27,0
2026-01-14 23:45:00,4621.17,4622.85,4619.69,4620.62,864,27,0
2026-01-14 23:50:00,4620.62,4627.51,4620.62,4626.71,1220,27,0
2026-01-14 23:55:00,4626.7,4628.63,4624.25,4626.4,1588,27,0
2026-01-15 01:00:00,4631.75,4632.45,4620.3,4622.8,1875,12,0
2026-01-15 01:05:00,4622.89,4623.68,4612.19,4612.69,2269,5,0
2026-01-15 01:10:00,4612.66,4617.93,4612.17,4616.83,2150,11,0
2026-01-15 01:15:00,4616.77,4618.82,4610.82,4612.19,1912,11,0
2026-01-15 01:20:00,4612.19,4612.46,4607.49,4608.59,1481,11,0
2026-01-15 01:25:00,4608.39,4609.64,4605.35,4609.23,1692,12,0
2026-01-15 01:30:00,4609.23,4612.26,4607.92,4609.56,1536,11,0
2026-01-15 01:35:00,4609.44,4613.12,4606.36,4607.09,1520,12,0
2026-01-15 01:40:00,4607.07,4607.27,4602.86,4606.4,1340,13,0
2026-01-15 01:45:00,4606.4,4614.53,4606.4,4613.8,2162,11,0
2026-01-15 01:50:00,4613.81,4613.85,4610.1,4610.53,1131,12,0
2026-01-15 01:55:00,4610.59,4616.21,4610.44,4615.35,1364,11,0
2026-01-15 02:00:00,4615.35,4617.19,4611.74,4616.37,1736,11,0
2026-01-15 02:05:00,4616.37,4617.6,4614.22,4617.17,1212,11,0
2026-01-15 02:10:00,4617.16,4617.89,4614.84,4616.71,1058,11,0
2026-01-15 02:15:00,4616.7,4618.1,4614.59,4616.84,1203,11,0
2026-01-15 02:20:00,4616.85,4617.76,4614.1,4617.54,1117,11,0
2026-01-15 02:25:00,4617.55,4617.79,4615.5,4616.7,1102,11,0
2026-01-15 02:30:00,4616.8,4618.07,4615.65,4616.69,876,11,0
2026-01-15 02:35:00,4616.69,4617.72,4615.34,4615.95,899,12,0
2026-01-15 02:40:00,4616.01,4616.23,4613.22,4613.8,1350,11,0
2026-01-15 02:45:00,4613.61,4615.32,4610.21,4610.56,1482,13,0
2026-01-15 02:50:00,4610.55,4614.46,4610.04,4613.51,1372,11,0
2026-01-15 02:55:00,4613.49,4617.59,4613.49,4615.23,1779,11,0
2026-01-15 03:00:00,4615.2,4616.28,4606.78,4609.8,2800,13,0
2026-01-15 03:05:00,4609.79,4617.42,4606.75,4616.69,2375,11,0
2026-01-15 03:10:00,4616.59,4616.97,4607.74,4609.18,2169,11,0
2026-01-15 03:15:00,4609.23,4610.2,4602.81,4603.63,2406,12,0
2026-01-15 03:20:00,4603.64,4605.6,4597.34,4597.73,2287,13,0
2026-01-15 03:25:00,4597.74,4603.55,4596.91,4600.43,2429,13,0
2026-01-15 03:30:00,4600.46,4600.74,4583.58,4591.85,3191,10,0
2026-01-15 03:35:00,4591.66,4599.17,4590.56,4596.55,2703,13,0
2026-01-15 03:40:00,4596.38,4603.31,4594.8,4602.82,2537,12,0
2026-01-15 03:45:00,4602.65,4604.79,4597.35,4601.44,2551,11,0
2026-01-15 03:50:00,4601.46,4607.03,4600.31,4606.51,2507,11,0
2026-01-15 03:55:00,4606.51,4607.11,4599.77,4600.07,2250,11,0
2026-01-15 04:00:00,4600.12,4604.88,4597.72,4604.31,2519,12,0
2026-01-15 04:05:00,4604.31,4611.09,4604.15,4610.45,2350,11,0
2026-01-15 04:10:00,4610.45,4614.5,4609.55,4613.95,2060,11,0
2026-01-15 04:15:00,4614.07,4614.34,4611.56,4613.89,1693,11,0
2026-01-15 04:20:00,4613.89,4614.71,4607.33,4608.85,2247,11,0
2026-01-15 04:25:00,4608.84,4611.96,4608.22,4611.12,1744,11,0
2026-01-15 04:30:00,4611.12,4614.8,4608.94,4610.1,2220,13,0
2026-01-15 04:35:00,4610.21,4611.24,4604.2,4605.89,2340,13,0
2026-01-15 04:40:00,4605.89,4608.77,4605.25,4607.58,1973,11,0
2026-01-15 04:45:00,4607.58,4607.58,4599.98,4604.13,2317,11,0
2026-01-15 04:50:00,4604.13,4604.18,4595.35,4598.76,2250,12,0
2026-01-15 04:55:00,4598.76,4605.2,4597.52,4602.86,1890,11,0
2026-01-15 05:00:00,4602.86,4604.35,4597.36,4598.36,2305,13,0
2026-01-15 05:05:00,4598.42,4602.32,4595.72,4596.88,2348,11,0
2026-01-15 05:10:00,4596.88,4598.68,4589.75,4591.44,2402,11,0
2026-01-15 05:15:00,4591.42,4594.9,4589.85,4591.34,2562,11,0
2026-01-15 05:20:00,4591.31,4591.32,4582.59,4587.39,2535,12,0
2026-01-15 05:25:00,4587.27,4588.01,4581.19,4585.13,2830,12,0
2026-01-15 05:30:00,4585.07,4590.39,4581.24,4590.38,2347,12,0
2026-01-15 05:35:00,4590.39,4597.24,4588.36,4595.97,2054,11,0
2026-01-15 05:40:00,4595.94,4597.63,4594.01,4596.56,1761,10,0
2026-01-15 05:45:00,4596.62,4596.62,4589.48,4593.85,1891,11,0
2026-01-15 05:50:00,4593.84,4595.09,4591.81,4592.54,1427,11,0
2026-01-15 05:55:00,4592.53,4593.23,4591.25,4592.31,1666,13,0
2026-01-15 06:00:00,4592.3,4594.54,4587.58,4589.43,1972,11,0
2026-01-15 06:05:00,4589.4,4591.3,4586.84,4587.42,1441,11,0
2026-01-15 06:10:00,4587.6,4594.71,4587.51,4593.88,1482,11,0
2026-01-15 06:15:00,4593.7,4594.97,4592.18,4593.04,1481,11,0
2026-01-15 06:20:00,4593.02,4597.4,4590.66,4596.03,1544,12,0
2026-01-15 06:25:00,4596.03,4597.56,4593.16,4594.06,1848,12,0
2026-01-15 06:30:00,4594.04,4595.26,4593.22,4594.58,1439,10,0
2026-01-15 06:35:00,4594.56,4595.95,4593.51,4594.91,911,13,0
2026-01-15 06:40:00,4594.78,4595.83,4589.15,4590.73,1518,13,0
2026-01-15 06:45:00,4590.9,4593.43,4589.86,4592.65,1584,11,0
2026-01-15 06:50:00,4592.59,4595.66,4592.32,4594.73,1426,11,0
2026-01-15 06:55:00,4594.73,4595.51,4591.53,4592.3,1371,12,0
2026-01-15 07:00:00,4592.32,4592.47,4589.16,4589.82,1366,11,0
2026-01-15 07:05:00,4589.83,4591.57,4588.63,4589.81,1156,11,0
2026-01-15 07:10:00,4589.81,4592.55,4587.29,4587.5,1423,11,0
2026-01-15 07:15:00,4587.5,4587.71,4580.95,4586.96,2231,11,0
2026-01-15 07:20:00,4587.02,4588.46,4585.11,4586.52,1421,11,0
2026-01-15 07:25:00,4586.52,4593.12,4586.1,4592.97,1438,11,0
2026-01-15 07:30:00,4592.98,4593.71,4582.98,4585.58,2519,13,0
2026-01-15 07:35:00,4585.57,4586.92,4581.43,4583.52,2448,12,0
2026-01-15 07:40:00,4583.52,4589.85,4581.34,4589.6,2191,11,0
2026-01-15 07:45:00,4589.59,4591.97,4587.42,4591.94,2110,11,0
2026-01-15 07:50:00,4591.92,4598.62,4591.63,4596.69,2495,11,0
2026-01-15 07:55:00,4596.69,4599.01,4593.41,4595.06,2199,11,0
2026-01-15 08:00:00,4595.18,4600.94,4593.52,4599.4,2245,11,0
2026-01-15 08:05:00,4599.3,4604.78,4598.84,4604.49,2196,11,0
2026-01-15 08:10:00,4604.5,4608.64,4602.61,4605.41,2333,12,0
2026-01-15 08:15:00,4605.44,4609.43,4604.93,4608.94,2080,11,0
2026-01-15 08:20:00,4608.93,4609.96,4605.64,4608.2,2283,11,0
2026-01-15 08:25:00,4608.19,4608.29,4603.73,4604.18,1918,11,0
2026-01-15 08:30:00,4604.18,4604.64,4600.19,4602.33,2136,11,0
2026-01-15 08:35:00,4602.31,4607.76,4601.07,4605.55,1932,11,0
2026-01-15 08:40:00,4605.55,4608.11,4604.57,4605.47,1911,11,0
2026-01-15 08:45:00,4605.47,4609.3,4603.48,4609.0,1839,11,0
2026-01-15 08:50:00,4609.0,4610.58,4606.73,4610.18,1598,11,0
2026-01-15 08:55:00,4610.18,4611.94,4608.48,4610.02,1971,11,0
2026-01-15 09:00:00,4610.02,4611.15,4607.33,4608.97,1600,12,0
2026-01-15 09:05:00,4608.98,4609.56,4605.81,4608.69,1332,12,0
2026-01-15 09:10:00,4608.7,4609.68,4607.32,4609.43,1189,12,0
2026-01-15 09:15:00,4609.43,4613.65,4608.55,4612.66,1468,12,0
2026-01-15 09:20:00,4612.66,4612.66,4608.57,4609.89,1357,12,0
2026-01-15 09:25:00,4609.85,4610.95,4608.67,4610.15,1282,11,0
2026-01-15 09:30:00,4610.15,4611.21,4608.56,4609.12,1338,11,0
2026-01-15 09:35:00,4608.99,4609.39,4603.29,4603.32,1336,12,0
2026-01-15 09:40:00,4603.32,4605.55,4601.74,4603.94,1634,13,0
2026-01-15 09:45:00,4603.94,4604.42,4601.1,4603.19,1260,13,0
2026-01-15 09:50:00,4603.19,4603.19,4600.59,4601.91,1176,11,0
2026-01-15 09:55:00,4601.92,4602.83,4599.09,4601.61,1768,11,0
2026-01-15 10:00:00,4601.61,4604.56,4597.75,4600.05,2013,11,0
2026-01-15 10:05:00,4600.04,4603.95,4598.21,4601.9,1696,11,0
2026-01-15 10:10:00,4601.9,4604.63,4600.3,4603.8,1792,11,0
2026-01-15 10:15:00,4603.8,4606.04,4603.63,4605.78,1491,11,0
2026-01-15 10:20:00,4605.78,4606.39,4601.71,4603.32,1457,11,0
2026-01-15 10:25:00,4603.33,4603.75,4600.37,4601.97,1642,11,0
2026-01-15 10:30:00,4601.97,4603.98,4599.1,4603.09,1486,11,0
2026-01-15 10:35:00,4603.1,4605.11,4601.62,4605.02,1354,11,0
2026-01-15 10:40:00,4605.34,4607.04,4604.07,4606.26,1361,11,0
2026-01-15 10:45:00,4606.26,4606.74,4601.95,4603.12,1446,11,0
2026-01-15 10:50:00,4603.18,4604.3,4602.78,4603.33,1233,12,0
2026-01-15 10:55:00,4603.33,4605.36,4601.0,4604.3,1407,11,0
2026-01-15 11:00:00,4604.3,4604.82,4601.24,4603.46,1190,11,0
2026-01-15 11:05:00,4603.47,4603.8,4600.61,4601.54,1260,11,0
2026-01-15 11:10:00,4601.54,4604.31,4601.52,4603.93,1712,11,0
2026-01-15 11:15:00,4604.04,4604.37,4601.93,4602.72,1485,10,0
2026-01-15 11:20:00,4602.71,4603.82,4602.05,4602.7,1204,11,0
2026-01-15 11:25:00,4602.7,4605.48,4602.48,4604.39,1185,11,0
2026-01-15 11:30:00,4604.41,4606.15,4602.67,4605.67,1592,11,0
2026-01-15 11:35:00,4605.67,4610.4,4605.12,4609.16,1524,11,0
2026-01-15 11:40:00,4609.16,4611.16,4607.77,4609.4,1775,11,0
2026-01-15 11:45:00,4609.4,4612.38,4607.86,4612.03,1606,11,0
2026-01-15 11:50:00,4611.89,4612.49,4610.23,4611.54,1323,14,0
2026-01-15 11:55:00,4611.54,4612.98,4610.94,4612.48,1145,11,0
2026-01-15 12:00:00,4612.48,4612.88,4609.25,4609.72,1281,11,0
2026-01-15 12:05:00,4609.85,4613.65,4609.23,4611.33,1599,11,0
2026-01-15 12:10:00,4611.35,4614.17,4611.33,4612.4,1724,11,0
2026-01-15 12:15:00,4612.4,4614.73,4611.87,4612.95,1457,11,0
2026-01-15 12:20:00,4612.95,4615.67,4612.29,4614.76,1291,11,0
2026-01-15 12:25:00,4614.76,4615.12,4611.31,4612.07,1684,11,0
2026-01-15 12:30:00,4611.98,4613.86,4610.53,4613.34,1456,11,0
2026-01-15 12:35:00,4613.34,4618.22,4613.31,4618.13,1727,10,0
2026-01-15 12:40:00,4618.12,4619.4,4616.42,4617.91,1457,10,0
2026-01-15 12:45:00,4617.91,4619.81,4616.9,4618.99,1371,11,0
2026-01-15 12:50:00,4618.96,4619.76,4617.24,4619.38,1489,11,0
2026-01-15 12:55:00,4619.35,4620.25,4617.96,4619.76,1113,11,0
2026-01-15 13:00:00,4619.78,4621.46,4619.04,4619.84,1431,12,0
2026-01-15 13:05:00,4619.95,4621.59,4618.58,4618.74,1308,11,0
2026-01-15 13:10:00,4618.74,4620.35,4618.53,4619.03,1436,11,0
2026-01-15 13:15:00,4619.03,4619.19,4617.15,4617.61,1442,11,0
2026-01-15 13:20:00,4617.61,4620.59,4617.6,4618.97,1296,11,0
2026-01-15 13:25:00,4618.98,4620.05,4617.76,4619.2,1171,11,0
2026-01-15 13:30:00,4619.1,4621.61,4617.68,4621.55,1495,11,0
2026-01-15 13:35:00,4621.56,4623.11,4621.1,4621.7,1508,11,0
2026-01-15 13:40:00,4621.71,4621.8,4617.72,4617.75,1288,11,0
2026-01-15 13:45:00,4617.76,4618.0,4615.43,4616.81,1620,13,0
2026-01-15 13:50:00,4616.81,4620.25,4616.73,4617.19,1621,11,0
2026-01-15 13:55:00,4617.19,4619.61,4616.34,4619.11,1320,11,0
2026-01-15 14:00:00,4619.08,4620.85,4618.15,4618.27,1334,12,0
2026-01-15 14:05:00,4618.3,4619.49,4616.35,4617.41,1107,12,0
2026-01-15 14:10:00,4617.27,4617.35,4614.45,4614.98,1495,12,0
2026-01-15 14:15:00,4614.98,4615.95,4613.81,4614.57,1326,12,0
2026-01-15 14:20:00,4614.57,4616.51,4614.27,4615.93,1143,12,0
2026-01-15 14:25:00,4615.94,4618.78,4615.64,4616.54,1315,11,0
2026-01-15 14:30:00,4616.57,4617.03,4615.33,4615.75,1209,11,0
2026-01-15 14:35:00,4615.76,4617.53,4615.5,4617.33,1071,11,0
2026-01-15 14:40:00,4617.32,4618.64,4616.32,4617.13,1207,11,0
2026-01-15 14:45:00,4617.15,4617.62,4613.19,4614.39,1437,11,0
2026-01-15 14:50:00,4614.4,4615.72,4612.24,4612.57,1579,12,0
2026-01-15 14:55:00,4612.57,4614.86,4611.48,4613.79,1712,11,0
2026-01-15 15:00:00,4613.23,4616.19,4609.93,4610.86,2607,13,0
2026-01-15 15:05:00,4610.79,4614.89,4609.5,4612.66,2326,13,0
2026-01-15 15:10:00,4612.69,4614.36,4610.93,4611.49,2227,13,0
2026-01-15 15:15:00,4611.54,4614.09,4604.64,4605.26,2512,13,0
2026-01-15 15:20:00,4605.34,4609.32,4604.35,4607.47,2364,13,0
2026-01-15 15:25:00,4607.48,4609.73,4602.46,4605.52,2356,10,0
2026-01-15 15:30:00,4605.55,4605.55,4593.75,4595.06,3002,10,0
2026-01-15 15:35:00,4594.81,4596.9,4590.86,4593.81,2974,12,0
2026-01-15 15:40:00,4593.81,4595.37,4588.07,4590.0,2713,13,0
2026-01-15 15:45:00,4589.78,4590.82,4581.78,4587.95,2661,12,0
2026-01-15 15:50:00,4587.93,4594.08,4587.66,4590.68,2289,12,0
2026-01-15 15:55:00,4590.84,4592.04,4584.18,4588.26,2399,12,0
2026-01-15 16:00:00,4588.27,4594.86,4583.37,4591.62,2783,12,0
2026-01-15 16:05:00,4591.62,4596.63,4588.38,4595.8,2215,11,0
2026-01-15 16:10:00,4595.8,4599.95,4595.76,4599.83,2201,11,0
2026-01-15 16:15:00,4599.83,4600.85,4596.5,4599.94,2065,11,0
2026-01-15 16:20:00,4599.94,4605.5,4598.38,4603.39,2237,11,0
2026-01-15 16:25:00,4603.34,4606.7,4602.42,4602.51,2392,11,0
2026-01-15 16:30:00,4602.5,4611.99,4601.43,4607.97,3083,12,0
2026-01-15 16:35:00,4607.97,4611.29,4605.26,4608.55,2984,10,0
2026-01-15 16:40:00,4608.58,4610.68,4602.11,4602.67,3087,12,0
2026-01-15 16:45:00,4602.64,4610.16,4600.21,4609.36,3023,12,0
2026-01-15 16:50:00,4609.35,4613.94,4607.29,4612.95,3020,10,0
2026-01-15 16:55:00,4612.98,4615.23,4608.79,4611.06,2779,11,0
2026-01-15 17:00:00,4611.1,4614.96,4608.09,4608.87,2930,13,0
2026-01-15 17:05:00,4608.87,4611.98,4603.77,4608.77,2782,12,0
2026-01-15 17:10:00,4608.76,4614.08,4607.07,4613.33,2574,11,0
2026-01-15 17:15:00,4613.33,4618.0,4612.22,4615.36,2546,11,0
2026-01-15 17:20:00,4615.36,4617.52,4613.78,4615.86,2531,11,0
2026-01-15 17:25:00,4615.86,4616.92,4612.96,4616.4,2315,11,0
2026-01-15 17:30:00,4616.42,4617.63,4612.52,4614.2,2495,11,0
2026-01-15 17:35:00,4614.13,4617.23,4612.35,4613.42,2505,11,0
2026-01-15 17:40:00,4613.42,4614.11,4609.28,4611.7,2380,11,0
2026-01-15 17:45:00,4611.7,4617.03,4609.78,4615.21,2591,11,0
2026-01-15 17:50:00,4615.18,4616.97,4611.42,4615.75,2300,11,0
2026-01-15 17:55:00,4615.74,4616.39,4613.91,4615.55,2068,12,0
2026-01-15 18:00:00,4615.4,4616.21,4609.52,4610.09,2215,12,0
2026-01-15 18:05:00,4610.11,4616.39,4608.47,4615.44,2223,12,0
2026-01-15 18:10:00,4615.44,4623.19,4615.44,4622.08,2541,12,0
2026-01-15 18:15:00,4622.08,4624.55,4620.37,4621.03,2546,11,0
2026-01-15 18:20:00,4621.02,4621.86,4615.55,4616.86,2632,11,0
2026-01-15 18:25:00,4616.85,4616.89,4611.4,4611.51,2471,12,0
2026-01-15 18:30:00,4611.5,4613.39,4609.3,4609.73,2687,10,0
2026-01-15 18:35:00,4609.74,4612.11,4606.19,4606.27,2308,11,0
2026-01-15 18:40:00,4606.22,4607.83,4604.5,4607.41,2408,11,0
2026-01-15 18:45:00,4607.41,4607.41,4603.09,4603.51,2253,11,0
2026-01-15 18:50:00,4603.53,4606.12,4601.3,4602.36,2426,11,0
2026-01-15 18:55:00,4602.36,4607.1,4601.93,4605.51,1970,11,0
2026-01-15 19:00:00,4605.5,4609.63,4605.5,4608.64,2183,11,0
2026-01-15 19:05:00,4608.64,4611.21,4608.11,4609.39,1764,11,0
2026-01-15 19:10:00,4609.39,4611.19,4609.39,4609.69,1380,11,0
2026-01-15 19:15:00,4609.63,4612.65,4607.71,4612.24,1861,10,0
2026-01-15 19:20:00,4612.24,4613.83,4611.14,4612.8,1627,11,0
2026-01-15 19:25:00,4612.8,4613.21,4610.62,4610.89,1633,11,0
2026-01-15 19:30:00,4610.89,4614.31,4610.37,4613.94,1847,11,0
2026-01-15 19:35:00,4613.95,4616.64,4613.51,4614.83,1615,11,0
2026-01-15 19:40:00,4614.81,4615.33,4613.3,4614.41,1774,11,0
2026-01-15 19:45:00,4614.41,4616.79,4613.86,4615.25,1722,11,0
2026-01-15 19:50:00,4615.25,4616.05,4613.72,4613.98,1709,11,0
2026-01-15 19:55:00,4613.99,4616.82,4613.71,4616.61,1792,11,0
2026-01-15 20:00:00,4616.65,4620.25,4616.31,4619.04,1837,11,0
2026-01-15 20:05:00,4619.07,4619.78,4616.26,4618.37,1823,12,0
2026-01-15 20:10:00,4618.37,4619.93,4617.7,4617.96,1817,11,0
2026-01-15 20:15:00,4617.9,4620.0,4617.34,4619.17,1412,12,0
2026-01-15 20:20:00,4619.17,4621.25,4618.19,4619.49,2017,11,0
2026-01-15 20:25:00,4619.49,4621.02,4617.98,4619.33,1977,11,0
2026-01-15 20:30:00,4619.29,4619.29,4613.53,4616.24,1854,11,0
2026-01-15 20:35:00,4616.24,4618.66,4616.19,4617.94,1311,11,0
2026-01-15 20:40:00,4617.93,4618.23,4614.24,4615.45,1865,11,0
2026-01-15 20:45:00,4615.47,4619.81,4615.29,4618.68,1381,11,0
2026-01-15 20:50:00,4618.66,4619.15,4615.8,4616.38,1359,11,0
2026-01-15 20:55:00,4616.43,4617.52,4615.9,4617.47,1197,11,0
2026-01-15 21:00:00,4617.46,4620.07,4617.34,4619.04,1342,11,0
2026-01-15 21:05:00,4619.27,4621.42,4617.91,4621.34,1772,12,0
2026-01-15 21:10:00,4621.3,4621.54,4618.74,4619.13,1584,10,0
2026-01-15 21:15:00,4619.12,4619.89,4617.47,4619.32,1605,11,0
2026-01-15 21:20:00,4619.32,4619.94,4618.67,4619.66,1208,11,0
2026-01-15 21:25:00,4619.67,4620.66,4618.03,4618.28,1431,11,0
2026-01-15 21:30:00,4618.29,4618.86,4616.96,4618.0,1574,11,0
2026-01-15 21:35:00,4618.0,4619.11,4615.23,4616.23,1362,11,0
2026-01-15 21:40:00,4616.23,4617.17,4615.67,4616.76,1671,11,0
2026-01-15 21:45:00,4616.76,4617.31,4615.24,4615.94,1217,11,0
2026-01-15 21:50:00,4615.83,4616.37,4615.35,4615.96,998,11,0
2026-01-15 21:55:00,4615.95,4616.19,4612.74,4615.7,1819,11,0
2026-01-15 22:00:00,4615.7,4616.16,4612.45,4613.96,1434,12,0
2026-01-15 22:05:00,4613.97,4614.88,4605.82,4605.86,1605,12,0
2026-01-15 22:10:00,4605.96,4608.69,4604.08,4605.79,2152,11,0
2026-01-15 22:15:00,4605.77,4608.77,4600.84,4601.65,2263,12,0
2026-01-15 22:20:00,4601.67,4605.97,4601.28,4603.26,2032,11,0
2026-01-15 22:25:00,4603.25,4605.07,4600.86,4604.88,2061,11,0
2026-01-15 22:30:00,4604.9,4607.93,4603.64,4607.45,1515,11,0
2026-01-15 22:35:00,4607.45,4609.39,4605.03,4606.99,1934,11,0
2026-01-15 22:40:00,4606.98,4608.72,4605.63,4608.1,1798,11,0
2026-01-15 22:45:00,4608.1,4609.12,4604.06,4605.85,1944,11,0
2026-01-15 22:50:00,4606.03,4607.15,4604.52,4605.67,1768,12,0
2026-01-15 22:55:00,4605.67,4607.05,4603.3,4605.71,1999,11,0
2026-01-15 23:00:00,4605.71,4610.14,4604.54,4608.21,1123,21,0
2026-01-15 23:05:00,4608.21,4612.05,4608.21,4610.39,944,27,0
2026-01-15 23:10:00,4610.34,4612.13,4610.17,4611.99,601,27,0
2026-01-15 23:15:00,4611.99,4613.78,4611.14,4613.52,699,27,0
2026-01-15 23:20:00,4613.52,4614.16,4612.82,4613.85,488,27,0
2026-01-15 23:25:00,4613.85,4615.6,4613.62,4614.15,556,27,0
2026-01-15 23:30:00,4614.15,4615.42,4614.1,4615.3,374,27,0
2026-01-15 23:35:00,4615.3,4615.51,4613.57,4613.61,508,27,0
2026-01-15 23:40:00,4613.61,4615.62,4613.43,4615.51,670,27,0
2026-01-15 23:45:00,4615.5,4616.3,4614.41,4614.85,948,27,0
2026-01-15 23:50:00,4614.84,4615.5,4613.34,4614.98,927,27,0
2026-01-15 23:55:00,4614.96,4616.11,4614.47,4615.6,745,34,0
2026-01-16 01:00:00,4617.45,4619.66,4617.45,4618.78,862,12,0
2026-01-16 01:05:00,4618.78,4620.82,4616.42,4618.67,1448,11,0
2026-01-16 01:10:00,4618.8,4619.52,4613.46,4613.96,1523,11,0
2026-01-16 01:15:00,4613.94,4615.16,4612.52,4613.4,1489,12,0
2026-01-16 01:20:00,4613.41,4614.83,4611.64,4612.14,1065,12,0
2026-01-16 01:25:00,4612.14,4613.17,4608.67,4609.08,1480,17,0
2026-01-16 01:30:00,4609.08,4611.23,4607.08,4607.78,1554,11,0
2026-01-16 01:35:00,4607.78,4611.1,4607.42,4609.02,1111,14,0
2026-01-16 01:40:00,4609.02,4610.06,4606.9,4608.3,1011,15,0
2026-01-16 01:45:00,4608.3,4608.64,4606.26,4606.76,1772,11,0
2026-01-16 01:50:00,4606.76,4608.26,4606.35,4608.0,1007,11,0
2026-01-16 01:55:00,4608.0,4610.76,4607.15,4610.22,954,12,0
2026-01-16 02:00:00,4610.17,4610.43,4605.89,4606.68,1204,15,0
2026-01-16 02:05:00,4606.61,4608.44,4603.43,4605.09,1011,14,0
2026-01-16 02:10:00,4605.07,4606.78,4604.73,4605.87,984,11,0
2026-01-16 02:15:00,4605.88,4610.24,4605.48,4608.31,1138,11,0
2026-01-16 02:20:00,4608.31,4611.41,4606.27,4606.57,1228,13,0
2026-01-16 02:25:00,4606.59,4608.06,4606.13,4607.76,1096,11,0
2026-01-16 02:30:00,4607.76,4608.2,4602.18,4604.01,1432,11,0
2026-01-16 02:35:00,4604.0,4604.23,4601.73,4603.07,1425,11,0
2026-01-16 02:40:00,4603.07,4603.93,4600.85,4601.51,1943,11,0
2026-01-16 02:45:00,4601.57,4601.87,4599.61,4601.04,1526,11,0
2026-01-16 02:50:00,4601.05,4601.06,4598.28,4599.95,1451,11,0
2026-01-16 02:55:00,4600.11,4602.13,4599.83,4599.97,1719,10,0
2026-01-16 03:00:00,4599.96,4600.33,4593.69,4599.24,2628,13,0
2026-01-16 03:05:00,4599.24,4604.48,4596.02,4604.25,2430,11,0
2026-01-16 03:10:00,4604.26,4605.02,4600.84,4603.58,2026,11,0
2026-01-16 03:15:00,4603.58,4605.26,4599.78,4603.24,2054,12,0
2026-01-16 03:20:00,4603.24,4604.97,4601.81,4604.76,1722,11,0
2026-01-16 03:25:00,4604.78,4607.5,4603.37,4606.04,2091,11,0
2026-01-16 03:30:00,4606.09,4607.61,4601.49,4602.01,1879,11,0
2026-01-16 03:35:00,4602.01,4607.5,4601.76,4605.62,1778,13,0
2026-01-16 03:40:00,4605.63,4608.6,4604.85,4605.23,1959,10,0
2026-01-16 03:45:00,4605.23,4605.57,4602.37,4602.99,1969,11,0
2026-01-16 03:50:00,4602.98,4604.29,4600.15,4601.37,2438,11,0
2026-01-16 03:55:00,4601.37,4602.93,4599.04,4600.61,1833,11,0
2026-01-16 04:00:00,4600.61,4603.69,4598.73,4600.81,2215,12,0
2026-01-16 04:05:00,4600.85,4603.64,4599.75,4603.32,2079,11,0
2026-01-16 04:10:00,4603.08,4603.08,4597.4,4598.09,2107,11,0
2026-01-16 04:15:00,4598.06,4602.97,4596.83,4601.3,1906,11,0
2026-01-16 04:20:00,4601.26,4604.29,4601.04,4603.18,1672,11,0
2026-01-16 04:25:00,4603.18,4603.59,4598.92,4599.99,1614,11,0
2026-01-16 04:30:00,4599.98,4601.06,4593.79,4594.4,2485,13,0
2026-01-16 04:35:00,4594.42,4595.49,4591.43,4594.64,2567,12,0
2026-01-16 04:40:00,4594.65,4596.14,4594.16,4595.9,1887,11,0
2026-01-16 04:45:00,4595.95,4598.52,4594.82,4596.52,1997,12,0
2026-01-16 04:50:00,4596.52,4598.36,4592.57,4592.57,1605,13,0
2026-01-16 04:55:00,4592.57,4595.2,4591.65,4594.88,1785,13,0
2026-01-16 05:00:00,4594.89,4598.07,4594.39,4597.18,1780,12,0
